CustomerId,CustomerName,Country,City,State,PostalCode,CreditCardNumber
1701,Shui Tom,United States,Macon,Georgia,31204,1700
1702,Emily Burns,United States,Nashville,Tennessee,37211,1701
1703,Alan Hwang,United States,Nashville,Tennessee,37211,1702
1704,Adam Shillingsburg,United States,Philadelphia,Pennsylvania,19143,1703
1705,Elizabeth Moffitt,United States,Dallas,Texas,75081,1704
1706,Kelly Andreada,United States,Perth Amboy,New Jersey,8861,1705
1707,Heather Jas,United States,Jacksonville,Florida,32216,1706
1708,Natalie DeCherney,United States,Jacksonville,Florida,32216,1707
1709,Edward Hooks,United States,Revere,Massachusetts,2151,1708
1710,Mark Hamilton,United States,Jacksonville,North Carolina,28540,1709
1711,Carl Ludwig,United States,San Francisco,California,94122,1710
1712,Sylvia Foulston,United States,Columbus,Ohio,43229,1711
1713,Emily Phan,United States,Dearborn Heights,Michigan,48127,1712
1714,Rob Williams,United States,Overland Park,Kansas,66212,1713
1715,Shirley Jackson,United States,Santa Fe,New Mexico,87505,1714
1716,Stefania Perrino,United States,San Francisco,California,94110,1715
1717,Pauline Johnson,United States,Mobile,Alabama,36608,1716
1718,Corey Catlett,United States,Springfield,Virginia,22153,1717
1719,Muhammed Yedwab,United States,Newark,Delaware,19711,1718
1720,Dean Braden,United States,Hickory,North Carolina,28601,1719
1721,Michael Grace,United States,Fort Lauderdale,Florida,33311,1720
1722,Rob Haberlin,United States,Carol Stream,Illinois,60188,1721
1723,Karen Bern,United States,Saint Cloud,Minnesota,56301,1722
1724,Cathy Armstrong,United States,Los Angeles,California,90036,1723
1725,Joe Kamberova,United States,Mobile,Alabama,36608,1724
1726,Russell D'Ascenzo,United States,Austin,Texas,78745,1725
1727,Julie Kriz,United States,New York City,New York,10009,1726
1728,Sam Craven,United States,Plano,Texas,75023,1727
1729,Helen Wasserman,United States,Chicago,Illinois,60653,1728
1730,Stuart Calhoun,United States,Jackson,Mississippi,39212,1729
1731,Helen Andreada,United States,Fayetteville,North Carolina,28314,1730
1732,Michael Grace,United States,Aurora,Illinois,60505,1731
1733,Dario Medina,United States,Sacramento,California,95823,1732
1734,Denise Monton,United States,Des Moines,Iowa,50315,1733
1735,Marina Lichtenstein,United States,San Diego,California,92105,1734
1736,George Ashbrook,United States,Dallas,Texas,75081,1735
1737,Stephanie Ulpright,United States,Jackson,Mississippi,39212,1736
1738,Bill Donatelli,United States,San Diego,California,92024,1737
1739,Denny Blanton,United States,Orlando,Florida,32839,1738
1740,Roy Phan,United States,Lafayette,Indiana,47905,1739
1741,Edward Hooks,United States,New York City,New York,10035,1740
1742,John Lee,United States,Los Angeles,California,90049,1741
1743,Fred McMath,United States,New York City,New York,10024,1742
1744,Sean Braxton,United States,Henderson,Kentucky,42420,1743
1745,Seth Vernon,United States,Columbus,Ohio,43229,1744
1746,Michael Moore,United States,College Station,Texas,77840,1745
1747,Ross DeVincentis,United States,Richmond,Kentucky,40475,1746
1748,Maria Etezadi,United States,Chicago,Illinois,60653,1747
1749,Frank Hawley,United States,Philadelphia,Pennsylvania,19120,1748
1750,Patrick O'Donnell,United States,Los Angeles,California,90036,1749
1751,Clay Cheatham,United States,Los Angeles,California,90008,1750
1752,Tony Sayre,United States,San Francisco,California,94122,1751
1753,Maribeth Dona,United States,Akron,Ohio,44312,1752
1754,Guy Thornton,United States,Los Angeles,California,90049,1753
1755,Robert Dilbeck,United States,Independence,Missouri,64055,1754
1756,Daniel Byrd,United States,Dallas,Texas,75220,1755
1757,Jim Kriz,United States,Seattle,Washington,98105,1756
1758,Fred Chung,United States,Mesquite,Texas,75150,1757
1759,Joni Wasserman,United States,Long Beach,New York,11561,1758
1760,Dan Campbell,United States,North Miami,Florida,33161,1759
1761,Frank Merwin,United States,Bakersfield,California,93309,1760
1762,Meg Tillman,United States,Jackson,Mississippi,39212,1761
1763,Dave Kipp,United States,Fremont,Nebraska,68025,1762
1764,Keith Dawkins,United States,Jackson,Michigan,49201,1763
1765,Aleksandra Gannaway,United States,San Francisco,California,94122,1764
1766,Mick Hernandez,United States,Lancaster,Ohio,43130,1765
1767,Amy Cox,United States,Lafayette,Louisiana,70506,1766
1768,Frank Merwin,United States,Richmond,Kentucky,40475,1767
1769,Ralph Arnett,United States,Houston,Texas,77070,1768
1770,James Galang,United States,New York City,New York,10024,1769
1771,Nick Zandusky,United States,Toledo,Ohio,43615,1770
1772,Kalyca Meade,United States,Philadelphia,Pennsylvania,19143,1771
1773,Logan Currie,United States,Philadelphia,Pennsylvania,19140,1772
1774,Nora Preis,United States,Denver,Colorado,80219,1773
1775,Randy Bradley,United States,Philadelphia,Pennsylvania,19143,1774
1776,Tracy Hopkins,United States,Columbia,Maryland,21044,1775
1777,Clytie Kelty,United States,New York City,New York,10024,1776
1778,Shui Tom,United States,New York City,New York,10035,1777
1779,George Bell,United States,Newark,Ohio,43055,1778
1780,Nick Crebassa,United States,Dallas,Texas,75217,1779
1781,Alejandro Ballentine,United States,Philadelphia,Pennsylvania,19134,1780
1782,Stewart Carmichael,United States,San Antonio,Texas,78207,1781
1783,Jasper Cacioppo,United States,Philadelphia,Pennsylvania,19120,1782
1784,Ralph Arnett,United States,Los Angeles,California,90004,1783
1785,Sally Hughsby,United States,Smyrna,Tennessee,37167,1784
1786,John Castell,United States,Macon,Georgia,31204,1785
1787,Becky Castell,United States,San Francisco,California,94109,1786
1788,Joseph Holt,United States,Seattle,Washington,98103,1787
1789,Corey Catlett,United States,Columbus,Ohio,43229,1788
1790,Darren Budd,United States,Los Angeles,California,90004,1789
1791,Paul Prost,United States,Springfield,Ohio,45503,1790
1792,Michael Chen,United States,Los Angeles,California,90008,1791
1793,Vicky Freymann,United States,Los Angeles,California,90045,1792
1794,Marc Crier,United States,Memphis,Tennessee,38109,1793
1795,Dean Braden,United States,Detroit,Michigan,48234,1794
1796,Ashley Jarboe,United States,Lawrence,Indiana,46226,1795
1797,Christine Phan,United States,Jacksonville,Florida,32216,1796
1798,Dorothy Badders,United States,Dublin,Ohio,43017,1797
1799,Edward Becker,United States,Plantation,Florida,33317,1798
1800,Jennifer Patt,United States,Glendale,Arizona,85301,1799
1801,Sample Company A,United States,Jackson,Michigan,49201,1800
1802,Frank Merwin,United States,Quincy,Massachusetts,2169,1801
1803,Tim Brockman,United States,Salem,Oregon,97301,1802
1804,Eugene Hildebrand,United States,Troy,Ohio,45373,1803
1805,Maris LaWare,United States,Philadelphia,Pennsylvania,19143,1804
1806,Matt Hagelstein,United States,San Diego,California,92105,1805
1807,Brian Thompson,United States,Clinton,Maryland,20735,1806
1808,Jasper Cacioppo,United States,Riverside,California,92503,1807
1809,Dean Braden,United States,Port Saint Lucie,Florida,34952,1808
1810,Denny Ordway,United States,Mesa,Arizona,85204,1809
1811,Frank Atkinson,United States,Denver,Colorado,80219,1810
1812,Quincy Jones,United States,Springfield,Virginia,22153,1811
1813,Tony Chapman,United States,Seattle,Washington,98115,1812
1814,Odella Nelson,United States,Tempe,Arizona,85281,1813
1815,Alan Dominguez,United States,Yonkers,New York,10701,1814
1816,Ann Chong,United States,Rochester,New York,14609,1815
1817,Maureen Fritzler,United States,Toledo,Ohio,43615,1816
1818,Dave Hallsten,United States,Decatur,Alabama,35601,1817
1819,Edward Nazzal,United States,Dallas,Texas,75220,1818
1820,Saphhira Shifley,United States,Mesquite,Texas,75150,1819
1821,Roland Schwarz,United States,Los Angeles,California,90045,1820
1822,Joni Wasserman,United States,Seattle,Washington,98103,1821
1823,Jim Karlsson,United States,Olympia,Washington,98502,1822
1824,Jesus Ocampo,United States,Omaha,Nebraska,68104,1823
1825,Theone Pippenger,United States,Columbus,Georgia,31907,1824
1826,Brendan Sweed,United States,Columbus,Indiana,47201,1825
1827,Alejandro Ballentine,United States,Jackson,Mississippi,39212,1826
1828,Frank Olsen,United States,Houston,Texas,77070,1827
1829,Maureen Fritzler,United States,Phoenix,Arizona,85023,1828
1830,Sue Ann Reed,United States,Chicago,Illinois,60653,1829
1831,Sally Hughsby,United States,Denver,Colorado,80219,1830
1832,Janet Lee,United States,Newark,Delaware,19711,1831
1833,Ken Heidel,United States,Clinton,Maryland,20735,1832
1834,Roland Murray,United States,New York City,New York,10011,1833
1835,Vivian Mathis,United States,Newark,Delaware,19711,1834
1836,Logan Haushalter,United States,Jackson,Michigan,49201,1835
1837,William Brown,United States,New York City,New York,10011,1836
1838,Arthur Prichep,United States,Rock Hill,South Carolina,29730,1837
1839,Russell Applegate,United States,Columbus,Georgia,31907,1838
1840,Dan Reichenbach,United States,Inglewood,California,90301,1839
1841,Jason Gross,United States,Odessa,Texas,79762,1840
1842,Lena Cacioppo,United States,Newark,Ohio,43055,1841
1843,George Bell,United States,Los Angeles,California,90049,1842
1844,Chloris Kastensmidt,United States,Everett,Massachusetts,2149,1843
1845,Theresa Swint,United States,West Allis,Wisconsin,53214,1844
1846,Michelle Huthwaite,United States,Chicago,Illinois,60623,1845
1847,Dario Medina,United States,Houston,Texas,77036,1846
1848,Joel Jenkins,United States,Houston,Texas,77036,1847
1849,Ken Black,United States,Hialeah,Florida,33012,1848
1850,Charles McCrossin,United States,San Francisco,California,94122,1849
1851,Filia McAdams,United States,Philadelphia,Pennsylvania,19140,1850
1852,Roland Fjeld,United States,Columbia,South Carolina,29203,1851
1853,Jay Kimmel,United States,Miami,Florida,33180,1852
1854,Julia Barnett,United States,Chula Vista,California,91911,1853
1855,Parhena Norris,United States,Miami,Florida,33180,1854
1856,Luke Foster,United States,New York City,New York,10035,1855
1857,Rick Huthwaite,United States,Manhattan,Kansas,66502,1856
1858,Matt Collins,United States,Philadelphia,Pennsylvania,19120,1857
1859,Michael Nguyen,United States,Memphis,Tennessee,38109,1858
1860,Eugene Hildebrand,United States,Fort Lauderdale,Florida,33311,1859
1861,Tracy Collins,United States,Columbus,Ohio,43229,1860
1862,Jonathan Doherty,United States,Los Angeles,California,90045,1861
1863,Ivan Liston,United States,Houston,Texas,77041,1862
1864,Sean Wendt,United States,Omaha,Nebraska,68104,1863
1865,Dennis Pardue,United States,Los Angeles,California,90004,1864
1866,Bill Tyler,United States,Altoona,Pennsylvania,16602,1865
1867,Jeremy Ellison,United States,New York City,New York,10024,1866
1868,Ed Jacobs,United States,San Diego,California,92037,1867
1869,Bobby Elias,United States,Miami,Florida,33178,1868
1870,Kelly Lampkin,United States,Greensboro,North Carolina,27405,1869
1871,Nathan Cano,United States,Jacksonville,North Carolina,28540,1870
1872,Anna Häberlin,United States,Plantation,Florida,33317,1871
1873,Pete Kriz,United States,Milwaukee,Wisconsin,53209,1872
1874,Nathan Gelder,United States,Quincy,Illinois,62301,1873
1875,Zuschuss Donatelli,United States,Jacksonville,Florida,32216,1874
1876,Natalie Webber,United States,Mobile,Alabama,36608,1875
1877,Harry Greene,United States,New York City,New York,10024,1876
1878,Craig Carroll,United States,New York City,New York,10011,1877
1879,John Grady,United States,Dallas,Texas,75217,1878
1880,Rick Wilson,United States,Detroit,Michigan,48234,1879
1881,Lycoris Saunders,United States,Dover,Delaware,19901,1880
1882,Muhammed Yedwab,United States,Columbus,Ohio,43229,1881
1883,Jim Mitchum,United States,Glendale,Arizona,85301,1882
1884,Kunst Miller,United States,North Las Vegas,Nevada,89031,1883
1885,Katrina Edelman,United States,Bristol,Tennessee,37620,1884
1886,Todd Sumrall,United States,Los Angeles,California,90049,1885
1887,Sam Zeldin,United States,Canton,Michigan,48187,1886
1888,Joel Eaton,United States,Fayetteville,Arkansas,72701,1887
1889,Michael Stewart,United States,Springfield,Missouri,65807,1888
1890,Duane Huffman,United States,Quincy,Massachusetts,2169,1889
1891,Guy Thornton,United States,Rockford,Illinois,61107,1890
1892,Gary Hansen,United States,San Francisco,California,94122,1891
1893,Darrin Martin,United States,San Antonio,Texas,78207,1892
1894,Toby Carlisle,United States,Thornton,Colorado,80229,1893
1895,Julie Kriz,United States,Chicago,Illinois,60653,1894
1896,Nathan Cano,United States,Yonkers,New York,10701,1895
1897,Astrea Jones,United States,San Diego,California,92037,1896
1898,Lena Creighton,United States,Champaign,Illinois,61821,1897
1899,Giulietta Weimer,United States,San Francisco,California,94122,1898
1900,Sean Christensen,United States,Lawrence,Indiana,46226,1899
1901,Jay Fein,United States,San Diego,California,92105,1900
1902,Darrin Martin,United States,Johnson City,Tennessee,37604,1901
1903,Emily Phan,United States,Tampa,Florida,33614,1902
1904,John Grady,United States,Decatur,Illinois,62521,1903
1905,Peter Fuller,United States,Gilbert,Arizona,85234,1904
1906,David Wiener,United States,Knoxville,Tennessee,37918,1905
1907,Clytie Kelty,United States,Chicago,Illinois,60653,1906
1908,Craig Carreira,United States,Bloomington,Indiana,47401,1907
1909,Stewart Visinsky,United States,Roswell,Georgia,30076,1908
1910,Sung Pak,United States,Los Angeles,California,90036,1909
1911,Maxwell Schwartz,United States,Houston,Texas,77036,1910
1912,Tony Chapman,United States,Bolingbrook,Illinois,60440,1911
1913,Sanjit Jacobs,United States,Texarkana,Arkansas,71854,1912
1914,David Smith,United States,San Antonio,Texas,78207,1913
1915,Stuart Calhoun,United States,Edinburg,Texas,78539,1914
1916,Shahid Hopkins,United States,Toledo,Ohio,43615,1915
1917,Sylvia Foulston,United States,Baytown,Texas,77520,1916
1918,Maureen Gastineau,United States,Philadelphia,Pennsylvania,19143,1917
1919,Christopher Schild,United States,Los Angeles,California,90045,1918
1920,Valerie Takahito,United States,Philadelphia,Pennsylvania,19143,1919
1921,Adrian Barton,United States,Pearland,Texas,77581,1920
1922,Muhammed MacIntyre,United States,New York City,New York,10035,1921
1923,Maris LaWare,United States,Phoenix,Arizona,85023,1922
1924,Keith Dawkins,United States,Chesapeake,Virginia,23320,1923
1925,Roland Fjeld,United States,Chicago,Illinois,60610,1924
1926,Sean Christensen,United States,Chicago,Illinois,60623,1925
1927,Bradley Nguyen,United States,Seattle,Washington,98103,1926
1928,John Stevenson,United States,Harlingen,Texas,78550,1927
1929,Vivek Grady,United States,Philadelphia,Pennsylvania,19140,1928
1930,Anthony Witt,United States,Bakersfield,California,93309,1929
1931,Lycoris Saunders,United States,Grand Prairie,Texas,75051,1930
1932,Mark Hamilton,United States,Greenwood,Indiana,46142,1931
1933,Toby Swindell,United States,New York City,New York,10024,1932
1934,Eric Hoffmann,United States,Memphis,Tennessee,38109,1933
1935,Maureen Gnade,United States,Buffalo,New York,14215,1934
1936,Denny Ordway,United States,Los Angeles,California,90036,1935
1937,Art Ferguson,United States,Homestead,Florida,33030,1936
1938,Steve Nguyen,United States,Pasadena,Texas,77506,1937
1939,Mary O'Rourke,United States,Freeport,New York,11520,1938
